country,code,year,exportacao de materias primas_agricolas,importacao de materias primas_agricolas,porcentagem da populacao rural,gastos com educacao ajustados,porcentagem da populacao com acesso a agua potavel,porcentagem da populacao com acesso a saneamento basico,porcentagem da populacao feminina,populacao_total,indice de gini,porcentagem da populacao vivendo com menos de 50% da renda mediana,continent
Albania,ALB,2016,2.40499817264758,0.980008799038133,41.579,3.57259165362544,93.75487823,98.10790338,49.0529987420434,2876101.0,33.7,12.9,Europe
Armenia,ARM,2014,0.32086813747136,1.51421178108097,36.888,2.1,99.44055835,92.49619669,53.0319121357861,2912403.0,31.5,8.4,Asia
Azerbaijan,AZE,2008,0.0427264155327892,0.877630457905957,47.01,2.65,83.43255097,79.72526629,50.5536411841981,8763400.0,,,Asia
Burkina Faso,BFA,1975,18.6086142700668,1.6662954865378,93.653,1.6,,,50.6243506840626,6154554.0,,,Africa
Bangladesh,BGD,2020,,,61.823,,97.69796025,54.16469553,49.4447629328965,164689383.0,,,Asia
Bulgaria,BGR,2014,1.45325864317598,1.11062657325885,26.349,3.8976248304223,99.23548448,85.97267403,51.3479401704306,7223938.0,37.4,14.8,Europe
"Bahamas, The",BHS,1987,0.271800125045174,0.587927327074797,21.993,3.6708,,,50.3742831891148,243265.0,,,North America
Belarus,BLR,1974,,,50.6,4.0419824,,,53.8164108621866,9317584.0,,,Europe
Belize,BLZ,1976,4.43964385864047,0.397275231156221,49.988,4.1825905,,,50.0114693324849,135143.0,,,North America
Brazil,BRA,2017,4.68491020215215,1.27546031126734,13.691,6.28341577454804,98.45095466,87.67795802,50.8106594294745,207833825.0,53.3,23.1,South America
Switzerland,CHE,1969,1.36340009864582,4.29803405453524,26.439,,,,51.1552750488114,6136387.0,,,Europe
China,CHN,2006,0.482900386476482,3.99417199121639,56.132,1.79,85.43458456,68.04807496,48.6308718878836,1311020000.0,,,Asia
Denmark,DNK,1983,5.09047008997861,4.38922864849769,15.866,6.1959359,,,50.6839880483014,5114297.0,,,Europe
Faroe Islands,FRO,1984,5.60488885414842,1.92559869766762,69.151,,,,,44895.0,,,Europe
Gabon,GAB,1996,13.1015076634519,0.683228946428915,24.346,2.6715839,,,50.6491791141333,1112944.0,,,Africa
"Gambia, The",GMB,1966,,,84.567,,,,49.6136979575333,415478.0,,,Africa
Honduras,HND,2002,4.48622426832096,0.948748976953423,53.39,4.28857028,86.32224203,65.28633706,50.2421251771652,6929267.0,55.7,26.1,North America
Israel,ISR,1980,3.99836728272015,2.50600742885626,11.417,8.1,,,50.0711445490792,3878000.0,,,Asia
Jamaica,JAM,1977,0.383038742294871,3.01574915754975,54.9,5.3,,,50.8558148118246,2080824.0,,,North America
Jamaica,JAM,1960,,,66.231,,,,51.8668438414171,1628524.0,,,North America
Japan,JPN,1978,0.986999071042902,10.1926563239894,23.94,3.6,,,50.6321236778756,114913000.0,,,Asia
Kenya,KEN,1993,5.98074773764857,2.56782171245777,82.355,5.7,,,50.2252296114621,26136217.0,,,Africa
Cambodia,KHM,1979,,,94.001,2.94074074074073,,,52.593726833878,6770393.0,,,Asia
Kuwait,KWT,1981,0.122630051654775,0.836064894140867,4.33,2.2,,,42.7466453234621,1439334.0,,,Asia
Laos,LAO,1960,,,92.054,,,,50.8569507546825,2120892.0,,,Asia
Lebanon,LBN,1967,10.3869544458096,6.60571719455584,45.614,,,,49.5668891615151,2174732.0,,,Asia
Libya,LBY,1989,,,24.331,2.1374382,,,47.1735426842861,4328935.0,,,Africa
St. Lucia,LCA,1983,0.754908036548666,1.86218027462601,72.636,5.8311655,,,50.9631152556478,122571.0,,,North America
Latvia,LVA,1992,,,31.148,4.4,,,53.5522510413113,2614338.0,,,Europe
Moldova,MDA,1995,1.76628761032623,2.57800825902575,53.706,9.3,,,52.2371090461646,2952307.0,,,Europe
Maldives,MDV,2008,0.0008997858129908,3.16768440774481,64.39,5.92775834238068,96.62838691,85.33349151,46.9072465118446,343448.0,,,Asia
Marshall Islands,MHL,2020,,,22.206,,88.57204698,84.15036532,,59194.0,,,Oceania
Mali,MLI,1971,26.6538241695307,5.0784939064485,85.303,3.5295538,,,49.9737613747584,6044524.0,,,Africa
Malta,MLT,1979,0.559597987908307,1.98437618414417,10.223,3.0,,,51.4610305757527,313342.0,,,Europe
Mongolia,MNG,1964,,,58.415,,,,50.7903078403526,1074518.0,,,Asia
Mozambique,MOZ,1961,,,92.949,,,,51.0769577766195,7342117.0,,,Africa
Mauritania,MRT,1994,,,61.171,3.0,,,50.4488987018515,2255520.0,,,Africa
Niger,NER,1963,2.87107092642092,1.47526626221505,93.741,,,,52.459769056994,3693985.0,,,Africa
Norway,NOR,1978,3.24150458981881,2.50971155093272,30.386,5.6,,,50.395227023349,4058671.0,,,Europe
Norway,NOR,2010,0.516561556764397,1.44896359082967,20.898,6.1,100.0000025,98.06269646,50.0101721737628,4889252.0,25.7,7.1,Europe
Palau,PLW,1985,,,32.62,,,,,13534.0,,,Oceania
Papua New Guinea,PNG,1999,,,86.625,6.9,,,49.1725747642738,5716166.0,,,Oceania
Poland,POL,1997,2.20152957752187,2.35570481713368,38.417,6.2600695,,,51.3928765247372,38649660.0,,,Europe
Qatar,QAT,1995,0.028775403722441,0.564175867028856,5.002,2.09487724680264,,,34.103617315906,513447.0,,,Asia
Solomon Islands,SLB,1996,,,85.131,3.8307225,,,48.6202258624096,369517.0,,,Oceania
Sierra Leone,SLE,1980,,,70.181,2.3838158,,,50.8052544876869,3388494.0,,,Africa
El Salvador,SLV,2017,0.793007264017107,2.07025984714086,28.725,3.62566589522513,97.21918296,82.8941281,53.0721382365151,6388124.0,38.0,14.5,North America
Somalia,SOM,2007,,,65.596,0.991144636141377,33.82597322,24.5603919,50.0001985537704,11080122.0,,,Africa
South Sudan,SSD,2018,,,80.385,1.7627250334384,40.981506,14.45063554,49.9563043621658,10975924.0,,,Africa
Slovenia,SVN,1999,1.57229198336191,3.10899299304689,49.272,5.32340038362664,,,51.1505943022451,1983045.0,,,Europe
Sint Maarten (Dutch part),SXM,1972,,,0.0,,,,,7892.0,,,North America
Sint Maarten (Dutch part),SXM,1976,,,0.0,,,,,10147.0,,,North America
Seychelles,SYC,1998,0.0004440996306879,0.855668191752837,49.939,5.2,,,50.058180714358,78846.0,,,Africa
Chad,TCD,1988,,,79.606,1.0424961,,,50.4491178655309,5589624.0,,,Africa
