country,code,year,exportacao_de_materias_primas_agricolas,importacao_de_materias_primas_agricolas,porcentagem_da_populacao_rural,dano_de_CO2_ajustado,gastos_com_educacao_ajustados,porcentagem_da_populacao_com_acesso_a_agua_potavel,porcentagem_da_populacao_com_acesso_a_saneamento_basico,renda_total_de_recursos_naturais,crescimento_populacional,porcentagem_da_populacao_feminina,populacao_total,porcentagem_da_populacao_entre_15_e_64_anos,porcentagem_da_populacao_vivendo_com_menos_de_50%_da_renda_mediana,continent
Albania,ALB,2016,2.40499817264758,0.980008799038133,41.579,1.35274128678767,3.57259165362544,93.75487823,98.10790338,1.33338687223127,-0.159880412127734,49.0529987420434,2876101.0,68.660092473838,12.9,Europe
Armenia,ARM,2014,0.32086813747136,1.51421178108097,36.888,1.53388053166561,2.1,99.44055835,92.49619669,0.306948916870014,0.509812126446043,53.0319121357861,2912403.0,69.2929118128669,8.4,Asia
Azerbaijan,AZE,2008,0.0427264155327892,0.877630457905957,47.01,2.18208410234302,2.65,83.43255097,79.72526629,41.2174797950368,2.09985403259251,50.5536411841981,8763400.0,69.8876984513379,,Asia
Burkina Faso,BFA,1975,18.6086142700668,1.6662954865378,93.653,0.0964851604056696,1.6,,,8.75281726728047,1.87808333473809,50.6243506840626,6154554.0,52.7876065574303,,Africa
Bangladesh,BGD,2020,,,61.823,,,97.69796025,54.16469553,,1.00277418143487,49.4447629328965,164689383.0,68.0184550815883,,Asia
Bulgaria,BGR,2014,1.45325864317598,1.11062657325885,26.349,2.52506631499032,3.8976248304223,99.23548448,85.97267403,0.790282214650636,-0.568389264052903,51.3479401704306,7223938.0,66.2442796680931,14.8,Europe
"Bahamas, The",BHS,1987,0.271800125045174,0.587927327074797,21.993,0.57109437417132,3.6708,,,0.0430349819374979,1.76041536799258,50.3742831891148,243265.0,61.6649744523597,,North America
Belarus,BLR,1974,,,50.6,,4.0419824,,,,0.649396280155014,53.8164108621866,9317584.0,64.3767873640646,,Europe
Belize,BLZ,1976,4.43964385864047,0.397275231156221,49.988,0.872930855688977,4.1825905,,,1.13198492985576,1.40013538854739,50.0114693324849,135143.0,47.8501187595729,,North America
Brazil,BRA,2017,4.68491020215215,1.27546031126734,13.691,0.882771273354103,6.28341577454804,98.45095466,87.67795802,2.85832973060732,0.807145245445964,50.8106594294745,207833825.0,69.7106712029254,23.1,South America
Switzerland,CHE,1969,1.36340009864582,4.29803405453524,26.439,,,,,,1.125420460311,51.1552750488114,6136387.0,65.0831403790674,,Europe
